DateTime,energy(kWh/hh),windBearing,temperature,dewPoint,pressure,windSpeed,humidity,summary,energy_prev_1_hour,energy_prev_3_hour,energy_prev_6_hour,energy_prev_12_hour,rolling_mean_3,rolling_std_3
2012-07-06 10:00:00,0.7525555555555555,202,16.01,13.57,1006.87,3.13,0.85,Mostly Cloudy,0.5842777777777778,0.5459999944444445,0.46416666666666667,0.8025555777777778,0.6630370351851852,0.08465325704358145
2012-07-06 11:00:00,0.5813333333333334,194,16.31,13.98,1006.88,3.26,0.86,Mostly Cloudy,0.7525555555555555,0.6522777722222223,0.51005555,0.6445000000000001,0.6393888888888889,0.09801626534206043
2012-07-06 12:00:00,0.7499499949999999,190,15.44,13.38,1007.09,3.4,0.88,Mostly Cloudy,0.5813333333333334,0.5842777777777778,0.5409444333333333,0.5551666666666667,0.6946129612962962,0.09811168544074075
2012-07-06 13:00:00,0.734200005,198,16.06,13.91,1007.04,3.48,0.87,Partly Cloudy,0.7499499949999999,0.7525555555555555,0.5459999944444445,0.5063888888888889,0.6884944444444444,0.09313776541863228
2012-07-06 14:00:00,0.65440001,203,17.61,13.7,1006.85,4.2,0.78,Partly Cloudy,0.734200005,0.5813333333333334,0.6522777722222223,0.47611111111111115,0.7128500033333333,0.05122808640531355
2012-07-06 15:00:00,0.44055,203,18.7,13.73,1006.59,3.91,0.73,Partly Cloudy,0.65440001,0.7499499949999999,0.5842777777777778,0.4517777833333333,0.6097166716666667,0.1518388352911851
2012-07-06 16:00:00,0.5869,197,18.54,13.56,1006.46,4.28,0.73,Partly Cloudy,0.44055,0.734200005,0.7525555555555555,0.46416666666666667,0.5606166699999999,0.10932093473423563
2012-07-06 17:00:00,0.734250005,190,18.52,12.91,1006.44,4.16,0.7,Partly Cloudy,0.5869,0.65440001,0.5813333333333334,0.51005555,0.587233335,0.14685028623879817
2012-07-06 18:00:00,0.61335,189,17.89,12.52,1006.57,3.68,0.71,Partly Cloudy,0.734250005,0.44055,0.7499499949999999,0.5409444333333333,0.644833335,0.07855829860948432
2012-07-06 19:00:00,0.595899995,196,16.93,12.3,1007.0,3.5,0.74,Partly Cloudy,0.61335,0.5869,0.734200005,0.5459999944444445,0.6478333333333333,0.07534591246433733
2012-07-06 20:00:00,0.64,172,16.3,11.82,1007.52,2.96,0.75,Partly Cloudy,0.595899995,0.734250005,0.65440001,0.6522777722222223,0.616416665,0.02220936595035804
2012-07-06 21:00:00,0.827699995,173,15.17,11.94,1008.01,2.71,0.81,Clear,0.64,0.61335,0.44055,0.5842777777777778,0.6878666633333334,0.1230903046303818
2012-07-06 22:00:00,0.6171,169,14.96,12.3,1008.24,2.7,0.84,Partly Cloudy,0.827699995,0.595899995,0.5869,0.7525555555555555,0.6949333316666667,0.11554801023600617
2012-07-06 23:00:00,0.5582499999999999,160,14.42,12.11,1008.28,2.19,0.86,Partly Cloudy,0.6171,0.64,0.734250005,0.5813333333333334,0.6676833316666665,0.14166802756179755
2012-07-07 00:00:00,0.45435,137,13.96,12.24,1008.32,2.03,0.89,Partly Cloudy,0.5582499999999999,0.827699995,0.61335,0.7499499949999999,0.5432333333333332,0.08240761999556655
2012-07-07 01:00:00,0.457749995,131,13.94,12.23,1008.09,2.08,0.89,Partly Cloudy,0.45435,0.6171,0.595899995,0.734200005,0.49011666499999995,0.0590296831701399
2012-07-07 02:00:00,0.44349999999999995,126,13.42,12.06,1007.93,2.22,0.91,Clear,0.457749995,0.5582499999999999,0.64,0.65440001,0.451866665,0.0074424998432748
2012-07-07 03:00:00,0.40035000500000006,114,13.52,12.54,1007.74,2.28,0.94,Mostly Cloudy,0.44349999999999995,0.45435,0.827699995,0.44055,0.4338666666666666,0.029887966580780377
2012-07-07 04:00:00,0.45549999999999996,133,13.5,12.51,1007.72,2.39,0.94,Mostly Cloudy,0.40035000500000006,0.457749995,0.6171,0.5869,0.43311666833333334,0.029004149177324506
2012-07-07 05:00:00,0.42145,143,13.68,12.67,1007.63,2.66,0.94,Mostly Cloudy,0.45549999999999996,0.44349999999999995,0.5582499999999999,0.734250005,0.42576666833333326,0.027827247550746056
2012-07-07 06:00:00,0.46210000000000007,138,14.36,12.83,1007.51,3.07,0.91,Partly Cloudy,0.42145,0.40035000500000006,0.45435,0.61335,0.44634999999999997,0.021815075062911787
2012-07-07 07:00:00,0.6667,154,15.91,12.88,1007.78,3.63,0.82,Partly Cloudy,0.46210000000000007,0.45549999999999996,0.457749995,0.595899995,0.5167499999999999,0.13144146035403131
2012-07-07 08:00:00,0.5675000050000001,152,16.49,12.86,1007.81,3.6,0.79,Partly Cloudy,0.6667,0.42145,0.44349999999999995,0.64,0.565433335,0.10231565541825458
2012-07-07 09:00:00,0.554649995,155,16.89,12.85,1007.71,4.55,0.77,Partly Cloudy,0.5675000050000001,0.46210000000000007,0.40035000500000006,0.827699995,0.5962833333333334,0.06132015082812229
2012-07-07 10:00:00,0.5299999950000001,166,17.51,13.85,1007.58,4.7,0.79,Partly Cloudy,0.554649995,0.6667,0.45549999999999996,0.6171,0.550716665,0.019056914786162744
2012-07-07 11:00:00,0.48974998999999997,164,17.77,12.87,1007.77,5.32,0.73,Partly Cloudy,0.5299999950000001,0.5675000050000001,0.42145,0.5582499999999999,0.5247999933333333,0.03276099319694702
2012-07-07 12:00:00,0.44945,167,17.91,12.12,1007.88,4.98,0.69,Partly Cloudy,0.48974998999999997,0.554649995,0.46210000000000007,0.45435,0.48973332833333333,0.04027500008483921
2012-07-07 13:00:00,0.47809999999999997,168,17.51,12.89,1007.69,5.04,0.74,Partly Cloudy,0.44945,0.5299999950000001,0.6667,0.457749995,0.47243333000000004,0.020738988889701354
2012-07-07 14:00:00,0.45575000499999996,174,17.51,12.04,1007.51,4.14,0.7,Partly Cloudy,0.47809999999999997,0.48974998999999997,0.5675000050000001,0.44349999999999995,0.46110000166666665,0.015055645892836304
2012-07-07 15:00:00,0.40045000000000003,160,18.65,11.35,1007.07,4.79,0.63,Partly Cloudy,0.45575000499999996,0.44945,0.554649995,0.40035000500000006,0.44476666833333334,0.03997318961817404
2012-07-07 16:00:00,0.47800000000000004,153,17.92,11.14,1006.56,4.69,0.65,Mostly Cloudy,0.40045000000000003,0.47809999999999997,0.5299999950000001,0.45549999999999996,0.444733335,0.03993151497773614
2012-07-07 17:00:00,0.5068499949999999,148,17.78,11.68,1006.25,3.73,0.68,Mostly Cloudy,0.47800000000000004,0.45575000499999996,0.48974998999999997,0.42145,0.461766665,0.05502618111333134
2012-07-07 18:00:00,0.7576,140,17.22,12.36,1005.97,3.98,0.73,Mostly Cloudy,0.5068499949999999,0.40045000000000003,0.44945,0.46210000000000007,0.5808166650000001,0.15377692025517684
2012-07-07 19:00:00,0.739300005,139,16.28,12.84,1005.99,3.5,0.8,Mostly Cloudy,0.7576,0.47800000000000004,0.47809999999999997,0.6667,0.6679166666666667,0.13978761388472014
2012-07-07 20:00:00,0.6925999899999999,135,16.06,12.93,1005.93,3.2,0.82,Mostly Cloudy,0.739300005,0.5068499949999999,0.45575000499999996,0.5675000050000001,0.7298333316666668,0.0335181108208715
2012-07-07 21:00:00,0.693200005,121,15.18,13.34,1005.96,2.5,0.89,Partly Cloudy,0.6925999899999999,0.7576,0.40045000000000003,0.554649995,0.7083666666666666,0.026790736642235052
2012-07-07 22:00:00,0.67429999,103,14.78,13.73,1005.63,2.34,0.93,Mostly Cloudy,0.693200005,0.739300005,0.47800000000000004,0.5299999950000001,0.686699995,0.01074290917304456
2012-07-07 23:00:00,0.55735,95,14.7,13.71,1005.1,1.93,0.94,Mostly Cloudy,0.67429999,0.6925999899999999,0.5068499949999999,0.48974998999999997,0.641616665,0.07358638300947386
2012-07-08 00:00:00,0.45644999999999997,92,14.71,14.08,1004.8,1.94,0.96,Mostly Cloudy,0.55735,0.693200005,0.7576,0.44945,0.5626999966666667,0.10902349005604425
2012-07-08 01:00:00,0.40974999500000003,83,14.69,14.06,1004.28,2.2,0.96,Partly Cloudy,0.45644999999999997,0.67429999,0.739300005,0.47809999999999997,0.47451666500000006,0.07544033176734528
2012-07-08 02:00:00,0.4171,61,14.66,14.03,1003.72,2.44,0.96,Mostly Cloudy,0.40974999500000003,0.55735,0.6925999899999999,0.45575000499999996,0.42776666500000005,0.025110872613614617
2012-07-08 03:00:00,0.4269,49,14.28,13.63,1003.39,1.79,0.96,Mostly Cloudy,0.4171,0.45644999999999997,0.693200005,0.40045000000000003,0.41791666499999996,0.008604119604421742
2012-07-08 04:00:00,0.46005,47,14.28,14.06,1002.89,2.07,0.99,Mostly Cloudy,0.4269,0.40974999500000003,0.67429999,0.47800000000000004,0.43468333333333337,0.022508017090224316
2012-07-08 05:00:00,0.46945,45,14.39,13.67,1002.85,1.73,0.95,Mostly Cloudy,0.46005,0.4171,0.55735,0.5068499949999999,0.45213333333333333,0.02235242343312699
2012-07-08 06:00:00,0.45685000000000003,23,14.73,13.74,1003.0,1.14,0.94,Mostly Cloudy,0.46945,0.4269,0.45644999999999997,0.7576,0.4621166666666667,0.006549300217106349
2012-07-08 07:00:00,0.526500005,354,15.13,14.12,1003.22,1.14,0.94,Mostly Cloudy,0.45685000000000003,0.46005,0.40974999500000003,0.739300005,0.48426666833333337,0.03711375815651703
2012-07-08 08:00:00,0.563100005,327,14.8,14.04,1003.66,1.38,0.95,Mostly Cloudy,0.526500005,0.46945,0.4171,0.6925999899999999,0.5154833366666667,0.0539749120101218
2012-07-08 09:00:00,0.6859000049999999,325,15.36,13.9,1003.93,1.71,0.91,Mostly Cloudy,0.563100005,0.45685000000000003,0.4269,0.693200005,0.5918333383333333,0.08349427126056977
2012-07-08 10:00:00,0.6161000050000001,338,15.36,14.17,1004.36,3.24,0.93,Mostly Cloudy,0.6859000049999999,0.526500005,0.46005,0.67429999,0.621700005,0.06159123314239001
2012-07-08 11:00:00,0.6139,339,16.37,13.96,1005.01,3.5,0.86,Partly Cloudy,0.6161000050000001,0.563100005,0.46945,0.55735,0.6386333366666667,0.04094891276945249
2012-07-08 12:00:00,0.6128,325,17.18,14.31,1005.49,3.75,0.83,Mostly Cloudy,0.6139,0.6859000049999999,0.45685000000000003,0.45644999999999997,0.6142666683333333,0.0016802804826175103
2012-07-08 13:00:00,0.69915,306,18.49,13.54,1005.77,3.79,0.73,Partly Cloudy,0.6128,0.6161000050000001,0.526500005,0.40974999500000003,0.64195,0.049539706297072696
2012-07-08 14:00:00,0.46645000000000003,311,18.77,13.52,1006.1,3.47,0.72,Partly Cloudy,0.69915,0.6139,0.563100005,0.4171,0.5928,0.1176321490919905
2012-07-08 15:00:00,0.686650005,316,17.99,13.34,1006.59,3.49,0.74,Partly Cloudy,0.46645000000000003,0.6128,0.6859000049999999,0.4269,0.6174166683333334,0.13089027343351473
2012-07-08 16:00:00,0.584150005,309,17.77,14.07,1007.05,2.26,0.79,Partly Cloudy,0.686650005,0.69915,0.6161000050000001,0.46005,0.5790833366666667,0.11018740352917067
2012-07-08 17:00:00,0.5115999999999999,305,18.53,13.79,1007.4,1.41,0.74,Partly Cloudy,0.584150005,0.46645000000000003,0.6139,0.46945,0.5941333366666667,0.08795098774886094
2012-07-08 18:00:00,0.65740001,292,17.14,14.91,1007.73,0.89,0.87,Partly Cloudy,0.5115999999999999,0.686650005,0.6128,0.45685000000000003,0.5843833383333333,0.07290028506345951
2012-07-08 19:00:00,0.75424999,236,16.46,14.58,1008.16,1.1,0.89,Partly Cloudy,0.65740001,0.584150005,0.69915,0.526500005,0.6410833333333333,0.1221451180556705
2012-07-08 20:00:00,0.729800005,224,16.09,15.05,1008.69,2.28,0.94,Partly Cloudy,0.75424999,0.5115999999999999,0.46645000000000003,0.563100005,0.7138166683333332,0.05036447105599611
2012-07-08 21:00:00,0.667300005,224,15.17,14.12,1009.28,2.18,0.93,Partly Cloudy,0.729800005,0.65740001,0.686650005,0.6859000049999999,0.7171166666666666,0.04484111145292419
2012-07-08 22:00:00,0.71675,228,15.09,14.12,1009.29,2.64,0.94,Clear,0.667300005,0.75424999,0.584150005,0.6161000050000001,0.7046166700000001,0.03296931562327075
2012-07-08 23:00:00,0.45054999999999995,236,14.98,14.06,1009.47,2.49,0.94,Partly Cloudy,0.71675,0.729800005,0.5115999999999999,0.6139,0.611533335,0.14159114065564601
2012-07-09 00:00:00,0.449599995,239,14.82,13.99,1009.59,3.03,0.95,Clear,0.45054999999999995,0.667300005,0.65740001,0.6128,0.538966665,0.15396561720126672
2012-07-09 01:00:00,0.43084999999999996,241,14.38,13.57,1009.6,3.0,0.95,Mostly Cloudy,0.449599995,0.71675,0.75424999,0.69915,0.443666665,0.01110971663306802
2012-07-09 02:00:00,0.42969999999999997,244,14.76,13.97,1009.68,3.36,0.95,Mostly Cloudy,0.43084999999999996,0.45054999999999995,0.729800005,0.46645000000000003,0.4367166649999999,0.011172097784976373
2012-07-09 03:00:00,0.38695,241,14.82,13.67,1009.79,3.13,0.93,Mostly Cloudy,0.42969999999999997,0.449599995,0.667300005,0.686650005,0.41583333333333333,0.025020308418038064
2012-07-09 04:00:00,0.46125,241,14.78,13.67,1009.79,3.07,0.93,Mostly Cloudy,0.38695,0.43084999999999996,0.71675,0.584150005,0.42596666666666666,0.037290425491454754
2012-07-09 05:00:00,0.475750005,242,14.77,13.57,1010.01,3.21,0.93,Mostly Cloudy,0.46125,0.42969999999999997,0.45054999999999995,0.5115999999999999,0.44131666833333333,0.04763783691038458
2012-07-09 06:00:00,0.42455,241,14.88,13.62,1010.18,3.38,0.92,Mostly Cloudy,0.475750005,0.38695,0.449599995,0.65740001,0.45385000166666667,0.026389962286831554
2012-07-09 07:00:00,0.5429999999999999,244,15.44,13.71,1010.46,3.63,0.89,Mostly Cloudy,0.42455,0.46125,0.43084999999999996,0.75424999,0.48110000166666667,0.05940595486355188
2012-07-09 08:00:00,0.574250005,244,15.97,13.66,1010.69,3.85,0.86,Mostly Cloudy,0.5429999999999999,0.475750005,0.42969999999999997,0.729800005,0.5139333349999999,0.07896946330650224
2012-07-09 09:00:00,0.6252,243,16.17,13.3,1010.86,4.08,0.83,Mostly Cloudy,0.574250005,0.42455,0.38695,0.667300005,0.5808166683333332,0.04149157505446479
2012-07-09 10:00:00,0.6183000049999999,245,16.48,13.67,1011.14,3.87,0.84,Mostly Cloudy,0.6252,0.5429999999999999,0.46125,0.71675,0.6059166699999999,0.027640291910848706
2012-07-09 11:00:00,0.6355999999999999,246,16.97,13.26,1011.38,3.56,0.79,Mostly Cloudy,0.6183000049999999,0.574250005,0.475750005,0.45054999999999995,0.6263666683333333,0.00870880548641681
2012-07-09 12:00:00,0.5732499950000001,244,17.55,13.24,1011.6,3.28,0.76,Mostly Cloudy,0.6355999999999999,0.6252,0.42455,0.449599995,0.60905,0.03218777291535215
2012-07-09 13:00:00,0.653150005,245,17.54,13.16,1011.77,4.07,0.75,Mostly Cloudy,0.5732499950000001,0.6183000049999999,0.5429999999999999,0.43084999999999996,0.6206666666666667,0.041991144695442566
2012-07-09 14:00:00,0.561649995,240,17.83,13.89,1011.81,3.77,0.78,Partly Cloudy,0.653150005,0.6355999999999999,0.574250005,0.42969999999999997,0.5960166650000001,0.049817706738337256
2012-07-09 15:00:00,0.542150005,227,18.0,13.17,1011.88,3.93,0.73,Partly Cloudy,0.561649995,0.5732499950000001,0.6252,0.38695,0.5856500016666667,0.05926424082024778
2012-07-09 16:00:00,0.8133999949999999,229,17.92,13.25,1011.91,3.43,0.74,Partly Cloudy,0.542150005,0.653150005,0.6183000049999999,0.46125,0.639066665,0.15129158887448738
2012-07-09 17:00:00,0.732450005,230,16.69,13.61,1011.85,3.25,0.82,Partly Cloudy,0.8133999949999999,0.561649995,0.6355999999999999,0.475750005,0.6960000016666666,0.13925010350445047
2012-07-09 18:00:00,0.8980499999999999,234,16.97,13.59,1011.7,3.39,0.81,Partly Cloudy,0.732450005,0.542150005,0.5732499950000001,0.42455,0.8146333333333332,0.08280688635967018
2012-07-09 19:00:00,0.912300005,226,16.46,13.27,1011.65,2.75,0.81,Mostly Cloudy,0.8980499999999999,0.8133999949999999,0.653150005,0.5429999999999999,0.8476000033333332,0.09997703360147238
2012-07-09 20:00:00,0.791999995,219,15.92,13.18,1011.68,2.84,0.84,Partly Cloudy,0.912300005,0.732450005,0.561649995,0.574250005,0.8674499999999999,0.0657289365614562
2012-07-09 21:00:00,0.803099995,223,15.74,13.19,1012.1,2.85,0.85,Partly Cloudy,0.791999995,0.8980499999999999,0.542150005,0.6252,0.8357999983333332,0.06648301110058108
2012-07-09 22:00:00,0.64925,222,15.05,13.13,1012.22,2.96,0.88,Partly Cloudy,0.803099995,0.912300005,0.8133999949999999,0.6183000049999999,0.7481166633333333,0.08580073041064443
2012-07-09 23:00:00,0.6421,222,14.57,12.72,1012.12,3.09,0.89,Partly Cloudy,0.64925,0.791999995,0.732450005,0.6355999999999999,0.6981499983333334,0.09095964476211502
2012-07-10 00:00:00,0.5876,223,14.09,12.64,1012.03,3.07,0.91,Mostly Cloudy,0.6421,0.803099995,0.8980499999999999,0.5732499950000001,0.6263166666666666,0.03371966537991718
2012-07-10 01:00:00,0.4588,220,14.05,12.6,1011.79,2.52,0.91,Mostly Cloudy,0.5876,0.64925,0.912300005,0.653150005,0.5628333333333333,0.09412631583852447
2012-07-10 02:00:00,0.4384,222,13.96,12.59,1011.51,2.42,0.91,Mostly Cloudy,0.4588,0.6421,0.791999995,0.561649995,0.4949333333333333,0.08089730114987607
2012-07-10 03:00:00,0.45220001,217,14.03,12.56,1011.25,2.33,0.91,Mostly Cloudy,0.4384,0.5876,0.803099995,0.542150005,0.44980000333333336,0.010409612096542814
2012-07-10 04:00:00,0.456650015,224,14.06,12.6,1011.01,2.03,0.91,Mostly Cloudy,0.45220001,0.4588,0.64925,0.8133999949999999,0.4490833416666667,0.009515827762234702
2012-07-10 05:00:00,0.45890000000000003,226,14.12,12.49,1011.02,2.63,0.9,Partly Cloudy,0.456650015,0.4384,0.6421,0.732450005,0.45591667500000005,0.0034096637909295517
2012-07-10 06:00:00,0.49550000999999994,234,14.28,12.53,1010.94,3.02,0.89,Partly Cloudy,0.45890000000000003,0.45220001,0.5876,0.8980499999999999,0.47035000833333335,0.021809574640521804
2012-07-10 07:00:00,0.532049995,237,15.17,11.73,1011.01,3.63,0.8,Partly Cloudy,0.49550000999999994,0.456650015,0.4588,0.912300005,0.495483335,0.0365750003508836
2012-07-10 08:00:00,0.641150005,240,14.81,11.37,1011.14,3.69,0.8,Partly Cloudy,0.532049995,0.45890000000000003,0.4384,0.791999995,0.5562333366666666,0.07577668356097676
2012-07-10 09:00:00,0.6663,244,15.28,11.13,1011.13,4.23,0.76,Partly Cloudy,0.641150005,0.49550000999999994,0.45220001,0.803099995,0.6131666666666667,0.0713657227163969
2012-07-10 10:00:00,0.6381000099999999,241,15.77,10.78,1011.2,4.52,0.72,Partly Cloudy,0.6663,0.532049995,0.456650015,0.64925,0.6485166716666666,0.015476132990305553
2012-07-10 11:00:00,0.68175001,237,16.03,11.08,1010.96,4.42,0.72,Partly Cloudy,0.6381000099999999,0.641150005,0.45890000000000003,0.6421,0.6620500066666666,0.022133175495176655
2012-07-10 12:00:00,0.64395,223,16.06,11.34,1010.73,4.3,0.74,Partly Cloudy,0.68175001,0.6663,0.49550000999999994,0.5876,0.6546000066666666,0.023693830557769545
2012-07-10 13:00:00,0.5368,221,17.32,12.42,1010.43,4.45,0.73,Partly Cloudy,0.64395,0.6381000099999999,0.532049995,0.4588,0.6208333366666666,0.07518917104543923
2012-07-10 14:00:00,0.571799995,212,17.2,13.4,1010.11,4.51,0.78,Partly Cloudy,0.5368,0.68175001,0.641150005,0.4384,0.5841833316666668,0.05463781561565508
2012-07-10 15:00:00,0.437150005,220,17.29,13.14,1009.73,4.17,0.77,Partly Cloudy,0.571799995,0.64395,0.6663,0.45220001,0.51525,0.06986384491817198
2012-07-10 16:00:00,0.6645,216,16.37,14.03,1009.72,3.91,0.86,Partly Cloudy,0.437150005,0.5368,0.6381000099999999,0.456650015,0.5578166666666666,0.11431821884583268
2012-07-10 17:00:00,0.5437000000000001,225,17.46,14.36,1009.43,3.73,0.82,Partly Cloudy,0.6645,0.571799995,0.68175001,0.45890000000000003,0.5484500016666667,0.11374940414569365
2012-07-10 18:00:00,0.71065,239,16.46,13.89,1009.54,3.93,0.85,Partly Cloudy,0.5437000000000001,0.437150005,0.64395,0.49550000999999994,0.6396166666666666,0.08621172097420175
2012-07-10 19:00:00,0.559800005,257,14.94,13.49,1009.82,3.52,0.91,Partly Cloudy,0.71065,0.6645,0.5368,0.532049995,0.6047166683333334,0.09209346127033292
2012-07-10 20:00:00,0.6346499999999999,277,14.47,13.05,1010.22,3.53,0.91,Partly Cloudy,0.559800005,0.5437000000000001,0.571799995,0.641150005,0.635033335,0.07542572808509687
2012-07-10 21:00:00,0.6331,275,14.22,12.95,1010.85,3.29,0.92,Mostly Cloudy,0.6346499999999999,0.71065,0.437150005,0.6663,0.609183335,0.04277423975264753
2012-07-10 22:00:00,0.661,270,13.28,11.74,1010.86,3.18,0.9,Mostly Cloudy,0.6331,0.559800005,0.6645,0.6381000099999999,0.6429166666666667,0.015679790602352528
2012-07-10 23:00:00,0.49845001,271,12.41,11.07,1011.0,3.37,0.92,Partly Cloudy,0.661,0.6346499999999999,0.5437000000000001,0.68175001,0.59751667,0.08692096894689459
2012-07-11 00:00:00,0.52125,251,12.19,10.88,1010.97,3.21,0.92,Mostly Cloudy,0.49845001,0.6331,0.71065,0.64395,0.5602333366666667,0.0880079554102944
2012-07-11 01:00:00,0.4654,244,12.07,10.85,1010.79,3.16,0.92,Partly Cloudy,0.52125,0.661,0.559800005,0.5368,0.49503333666666666,0.02808132595694876
2012-07-11 02:00:00,0.490650005,239,12.46,10.94,1010.73,3.64,0.9,Mostly Cloudy,0.4654,0.49845001,0.6346499999999999,0.571799995,0.492433335,0.027967674633709676
2012-07-11 03:00:00,0.41720000499999993,239,12.43,10.93,1010.65,3.6,0.91,Mostly Cloudy,0.490650005,0.52125,0.6331,0.437150005,0.4577500033333333,0.03731779015095091
2012-07-11 04:00:00,0.48425,237,12.43,10.98,1010.58,3.76,0.91,Mostly Cloudy,0.41720000499999993,0.4654,0.661,0.6645,0.46403333666666663,0.040684895627866674
2012-07-11 05:00:00,0.46445,244,12.58,11.13,1010.75,4.5,0.91,Mostly Cloudy,0.48425,0.490650005,0.49845001,0.5437000000000001,0.4553000016666666,0.03444876354095181
2012-07-11 06:00:00,0.45355000500000003,248,12.74,11.52,1010.84,4.36,0.92,Mostly Cloudy,0.46445,0.41720000499999993,0.52125,0.71065,0.46741666833333334,0.015563523508524624
2012-07-11 07:00:00,0.5168999999999999,253,13.96,11.52,1010.81,4.89,0.85,Partly Cloudy,0.45355000500000003,0.48425,0.4654,0.559800005,0.4783000016666666,0.033869933218865174
2012-07-11 08:00:00,0.48479999500000004,253,15.57,11.53,1010.78,5.24,0.77,Partly Cloudy,0.5168999999999999,0.46445,0.490650005,0.6346499999999999,0.4850833333333333,0.03167594792715336
2012-07-11 09:00:00,0.553599995,258,16.55,10.46,1010.8,6.22,0.67,Partly Cloudy,0.48479999500000004,0.45355000500000003,0.41720000499999993,0.6331,0.51843333,0.03442562019291772
2012-07-11 10:00:00,0.49105,259,16.54,10.69,1010.74,6.33,0.68,Partly Cloudy,0.553599995,0.5168999999999999,0.48425,0.661,0.5098166633333333,0.03804603447798947
2012-07-11 11:00:00,0.573099995,248,17.28,11.23,1010.55,6.0,0.68,Partly Cloudy,0.49105,0.48479999500000004,0.46445,0.49845001,0.5392499966666667,0.04286598020575696
2012-07-11 12:00:00,0.515700005,259,17.82,10.24,1010.54,5.32,0.61,Partly Cloudy,0.573099995,0.553599995,0.45355000500000003,0.52125,0.5266166666666666,0.04210024401750783
2012-07-11 13:00:00,0.5295000049999999,265,18.16,10.38,1010.6,5.86,0.6,Partly Cloudy,0.515700005,0.49105,0.5168999999999999,0.4654,0.5394333349999999,0.02996152527270665
2012-07-11 14:00:00,0.4119,270,18.75,9.2,1010.61,4.62,0.54,Partly Cloudy,0.5295000049999999,0.573099995,0.48479999500000004,0.490650005,0.48570000333333324,0.06428405999157462
2012-07-11 15:00:00,0.40875000000000006,268,16.12,9.49,1010.9,4.15,0.65,Partly Cloudy,0.4119,0.515700005,0.553599995,0.41720000499999993,0.45005000166666664,0.06882374515565372
2012-07-11 16:00:00,0.528850005,260,17.16,9.64,1010.79,3.4,0.61,Partly Cloudy,0.40875000000000006,0.5295000049999999,0.49105,0.48425,0.44983333499999995,0.06844856629920777
2012-07-11 17:00:00,0.50695,239,16.17,10.86,1010.76,3.29,0.71,Partly Cloudy,0.528850005,0.4119,0.573099995,0.46445,0.48151666833333334,0.06396204788779329
2012-07-11 18:00:00,0.726649995,247,14.79,10.97,1010.93,2.74,0.78,Mostly Cloudy,0.50695,0.40875000000000006,0.515700005,0.45355000500000003,0.5874833333333332,0.12101827277041138
2012-07-11 19:00:00,0.663850005,257,13.94,11.53,1011.02,2.41,0.85,Partly Cloudy,0.726649995,0.528850005,0.5295000049999999,0.5168999999999999,0.6324833333333334,0.11315883977548406
2012-07-11 20:00:00,0.5676,237,13.34,11.23,1011.3,2.34,0.87,Partly Cloudy,0.663850005,0.50695,0.4119,0.48479999500000004,0.6527,0.08010909552604081
2012-07-11 21:00:00,0.6346,222,13.13,11.28,1011.67,2.81,0.89,Partly Cloudy,0.5676,0.726649995,0.40875000000000006,0.553599995,0.6220166683333334,0.049343399178616874
2012-07-11 22:00:00,0.63895,243,13.47,11.2,1011.78,3.49,0.86,Partly Cloudy,0.6346,0.663850005,0.528850005,0.49105,0.6137166666666666,0.03999738533121458
2012-07-11 23:00:00,0.629550005,246,13.37,11.24,1011.77,3.71,0.87,Mostly Cloudy,0.63895,0.5676,0.50695,0.573099995,0.6343666683333332,0.004704339406369355
2012-07-12 00:00:00,0.5305500000000001,265,12.44,11.24,1011.75,4.05,0.92,Partly Cloudy,0.629550005,0.6346,0.726649995,0.515700005,0.599683335,0.060055420094001534
2012-07-12 01:00:00,0.5075000000000001,271,11.96,10.84,1012.13,4.36,0.93,Partly Cloudy,0.5305500000000001,0.63895,0.663850005,0.5295000049999999,0.5558666683333334,0.06484405294050001
2012-07-12 02:00:00,0.48025,264,11.41,10.27,1012.36,3.64,0.93,Partly Cloudy,0.5075000000000001,0.629550005,0.5676,0.4119,0.5061,0.02517920769207021
2012-07-12 03:00:00,0.45615000000000006,262,10.87,9.74,1012.76,3.34,0.93,Partly Cloudy,0.48025,0.5305500000000001,0.6346,0.40875000000000006,0.4813,0.02569109767994406
2012-07-12 04:00:00,0.484300005,253,10.32,9.63,1013.07,3.21,0.95,Partly Cloudy,0.45615000000000006,0.5075000000000001,0.63895,0.528850005,0.47356666833333333,0.015218603319636162
2012-07-12 05:00:00,0.527399995,253,10.04,9.32,1013.13,2.57,0.95,Partly Cloudy,0.484300005,0.48025,0.629550005,0.50695,0.4892833333333333,0.035885451339418534
2012-07-12 06:00:00,0.63459999,265,11.21,10.11,1013.3,3.14,0.93,Partly Cloudy,0.527399995,0.45615000000000006,0.5305500000000001,0.726649995,0.5487666633333332,0.07739458805046008
2012-07-12 07:00:00,0.5355000050000001,277,12.76,9.88,1013.77,3.28,0.83,Partly Cloudy,0.63459999,0.484300005,0.5075000000000001,0.663850005,0.5658333299999999,0.05969122788288965
2012-07-12 08:00:00,0.5363499949999999,275,14.59,9.18,1014.03,2.77,0.7,Partly Cloudy,0.5355000050000001,0.527399995,0.48025,0.5676,0.5688166633333333,0.056971617242714795
2012-07-12 09:00:00,0.49305000000000004,254,15.76,9.23,1014.2,3.35,0.65,Partly Cloudy,0.5363499949999999,0.63459999,0.45615000000000006,0.6346,0.5216333333333333,0.024757540852914837
